checkinCount1,checkinCount2,checkinCount3,checkinCount4,height0,weight0,weight1,weight2,weight3,weight4,waistline0,waistline1,waistline2,waistline3,waistline4,deltaWeight1,deltaWeight2,deltaWeight3,deltaWeight4,deltaWeightAll,deltaWaist1,deltaWaist2,deltaWaist3,deltaWaist4,deltaWaistAll,hipline0,hipline1,hipline2,hipline3,hipline4,chest0,chest1,chest2,chest3,chest4,thigh0,thigh1,thigh2,thigh3,thigh4,arm0,arm1,arm2,arm3,arm4
28.0,28.0,28.0,28.0,164.0,64.1,63.4,62.8,62.4,61.0,73.0,72.5,71.0,69.0,68.0,0.7,0.6,0.4,1.4,3.1,0.5,1.5,2.0,1.0,5.0,95.0,0.0,0.0,0.0,93.0,92.0,0.0,0.0,0.0,90.0,55.0,0.0,0.0,0.0,52.0,25.0,0.0,0.0,0.0,25.0
28.0,28.0,28.0,20.0,170.0,78.0,76.1,73.6,72.0,71.0,94.0,94.3,91.0,90.0,89.0,1.9,2.5,1.6,1.0,7.0,-0.3,3.3,1.0,1.0,5.0,98.5,0.0,0.0,0.0,96.0,93.0,0.0,0.0,0.0,88.5,60.0,0.0,0.0,0.0,56.5,32.0,0.0,0.0,0.0,32.0
27.0,26.0,26.0,19.0,166.0,61.4,60.6,59.2,58.1,56.6,77.0,77.0,75.0,74.0,71.0,0.8,1.4,1.1,1.5,4.8,0.0,2.0,1.0,3.0,6.0,96.0,0.0,0.0,0.0,93.0,85.0,0.0,0.0,0.0,82.0,58.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,29.0
28.0,28.0,28.0,28.0,156.0,69.5,67.8,67.1,66.7,66.0,87.5,83.3,82.0,80.5,79.0,1.7,0.7,0.4,0.7,3.5,4.2,1.3,1.5,1.5,8.5,97.7,0.0,0.0,0.0,92.5,98.5,0.0,0.0,0.0,92.5,58.5,0.0,0.0,0.0,52.0,28.3,0.0,0.0,0.0,26.0
28.0,28.0,28.0,28.0,162.0,58.5,57.8,57.9,57.5,57.2,71.0,69.0,67.5,67.0,66.4,0.7,-0.1,0.4,0.3,1.3,2.0,1.5,0.5,0.6,4.6,88.0,0.0,0.0,0.0,85.5,87.0,0.0,0.0,0.0,84.0,51.0,0.0,0.0,0.0,50.5,25.0,0.0,0.0,0.0,22.5
24.0,21.0,18.0,14.0,172.0,102.9,98.5,96.2,95.2,93.0,110.0,108.0,104.0,103.5,102.0,4.4,2.3,1.0,2.2,9.9,2.0,4.0,0.5,1.5,8.0,107.0,0.0,0.0,0.0,106.0,112.0,0.0,0.0,0.0,106.0,67.0,0.0,0.0,0.0,63.0,39.0,0.0,0.0,0.0,34.0
28.0,28.0,28.0,27.0,163.0,68.9,68.1,67.2,66.4,65.5,92.0,90.0,89.0,87.0,83.0,0.8,0.9,0.8,0.9,3.4,2.0,1.0,2.0,4.0,9.0,97.0,0.0,0.0,0.0,97.0,93.0,0.0,0.0,0.0,89.0,57.0,0.0,0.0,0.0,55.0,30.0,0.0,0.0,0.0,26.0
28.0,28.0,23.0,25.0,157.0,53.8,52.4,52.8,52.6,52.4,75.0,69.0,68.0,68.0,69.0,1.4,-0.4,0.2,0.2,1.4,6.0,1.0,0.0,-1.0,6.0,90.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,87.0,53.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,26.0
26.0,27.0,27.0,22.0,165.0,85.5,82.3,82.4,82.3,81.6,112.0,110.0,107.0,108.0,109.0,3.2,-0.1,0.1,0.7,3.9,2.0,3.0,-1.0,-1.0,3.0,109.0,0.0,0.0,0.0,110.0,109.0,0.0,0.0,0.0,103.0,60.0,0.0,0.0,0.0,58.0,37.0,0.0,0.0,0.0,36.0
28.0,28.0,27.0,27.0,160.0,74.3,72.3,71.7,70.8,70.3,98.0,99.0,97.0,95.0,92.0,2.0,0.6,0.9,0.5,4.0,-1.0,2.0,2.0,3.0,6.0,105.0,0.0,0.0,0.0,99.0,102.0,0.0,0.0,0.0,98.0,56.0,0.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,27.0
